"State","County","GDP_2017","GDP_2018","GDP_2019","GDP_2020","Key","MedInc_1999","MedInc_2006-2010","MedInc_2015-2019","Pct_dose1_2022_01","Pct_dose1_2022_02","Pct_dose1_2022_03","Pct_dose1_2022_04","Pct_dose1_2022_05","Pct_dose1_2022_06","Pct_dose1_2022_07","Pct_dose1_2022_08","Pct_dose1_2022_09","Pct_dose1_2022_10","Pct_dose1_2022_11","Pct_w_complete_series2022_01","Pct_w_complete_series2022_02","Pct_w_complete_series2022_03","Pct_w_complete_series2022_04","Pct_w_complete_series2022_05","Pct_w_complete_series2022_06","Pct_w_complete_series2022_07","Pct_w_complete_series2022_08","Pct_w_complete_series2022_09","Pct_w_complete_series2022_10","Pct_w_complete_series2022_11","Pct_w_booster2022_01","Pct_w_booster2022_02","Pct_w_booster2022_03","Pct_w_booster2022_04","Pct_w_booster2022_05","Pct_w_booster2022_06","Pct_w_booster2022_07","Pct_w_booster2022_08","Pct_w_booster2022_09","Pct_w_booster2022_10","Pct_w_booster2022_11","Cases_per_100k_2022-02","Cases_per_100k_2022-03","Cases_per_100k_2022-04","Cases_per_100k_2022-05","Cases_per_100k_2022-06","Cases_per_100k_2022-07","Cases_per_100k_2022-08","Cases_per_100k_2022-09","Cases_per_100k_2022-10","Cases_per_100k_2022-11","fips_code","Cases_per_100k_7day_ct_ch2020-01","Cases_per_100k_7day_ct_ch2020-02","Cases_per_100k_7day_ct_ch2020-03","Cases_per_100k_7day_ct_ch2020-04","Cases_per_100k_7day_ct_ch2020-05","Cases_per_100k_7day_ct_ch2020-06","Cases_per_100k_7day_ct_ch2020-07","Cases_per_100k_7day_ct_ch2020-08","Cases_per_100k_7day_ct_ch2020-09","Cases_per_100k_7day_ct_ch2020-10","Cases_per_100k_7day_ct_ch2020-11","Cases_per_100k_7day_ct_ch2020-12","Cases_per_100k_7day_ct_ch2021-01","Cases_per_100k_7day_ct_ch2021-02","Cases_per_100k_7day_ct_ch2021-03","Cases_per_100k_7day_ct_ch2021-04","Cases_per_100k_7day_ct_ch2021-05","Cases_per_100k_7day_ct_ch2021-06","Cases_per_100k_7day_ct_ch2021-07","Cases_per_100k_7day_ct_ch2021-08","Cases_per_100k_7day_ct_ch2021-09","Cases_per_100k_7day_ct_ch2021-10","Cases_per_100k_7day_ct_ch2021-11","Cases_per_100k_7day_ct_ch2021-12","Cases_per_100k_7day_ct_ch2022-01","Cases_per_100k_7day_ct_ch2022-02","Cases_per_100k_7day_ct_ch2022-03","Cases_per_100k_7day_ct_ch2022-04","Cases_per_100k_7day_ct_ch2022-05","Cases_per_100k_7day_ct_ch2022-06","Cases_per_100k_7day_ct_ch2022-07","Cases_per_100k_7day_ct_ch2022-08","Cases_per_100k_7day_ct_ch2022-09","Cases_per_100k_7day_ct_ch2022-10","Sites","Unemployemnt_2015.0","Unemployemnt_2016.0","Unemployemnt_2017.0","Unemployemnt_2018.0","Unemployemnt_2019.0","Unemployemnt_2020.0","Unemployemnt_2021.0"
"Colorado","Broomfield",6924833,6562146,6937897,6895273,"Broomfield County, CO",0,88825,96416,83.48,84.56,84.97,85.23,85.5,85.73,86.58,87.1,87.45,87.95,88.3,78.39,79.64,80.2,80.56,80.83,81.12,81.45,81.8,82.15,82.65,82.9,52.82,58.61,60.13,60.94,61.73,62.69,63.75,64.42,64.67,65.15,65.6,161.78,51.37,63.5,213.94,263.96,217.48,135.88,72.66,71.66,61.02,8014,0,0,5.44948,53.6909666666667,25.4971333333333,27.7376818181818,40.5600322580645,33.7848064516129,49.2442333333333,148.231967741935,372.7618,235.120096774194,180.551741935484,110.034392857143,132.072032258065,155.538233333333,59.1462580645161,25.6391666666667,58.3222258064516,150.612387096774,180.6569,193.369774193548,294.094033333333,302.014851851852,743.226,197.3625,47.2438064516129,43.2593793103448,91.3287741935484,365.098666666667,269.317032258065,145.439451612903,97.5424,61.6076470588235,"10",NA,NA,NA,NA,NA,NA,NA
"Colorado","Chaffee",679485,712666,743484,736035,"Chaffee County, CO",52901,50460,55771,67.84,68.78,69.01,69.31,69.61,69.83,70.22,70.58,70.88,71.17,71.5,62.45,63.36,63.7,63.97,64.26,64.43,64.65,64.88,65.1,65.4,65.7,56.05,60.68,61.37,62.12,62.89,63.5,64.25,64.58,64.78,65.53,66,186.68,94.32,54.04,106.85,148.36,171.94,94.57,69.76,50.35,63.86,8015,0,0,10.2523043478261,122.1588,0,0,291.887791666667,60.179,46.6695,134.988565217391,298.355933333333,437.534451612903,288.572967741935,174.571107142857,59.7265263157895,113.152533333333,115.048838709677,67.1382666666667,87.7853043478261,128.043387096774,168.173266666667,245.469290322581,455.230233333333,172.278379310345,821.800714285714,316.3335,87.1331052631579,8.91537037037037,65.4479677419355,214.514933333333,213.300032258065,112.83035483871,113.807533333333,95.3031,"6","3.3","2.5","2.2","2.5","2.3","6.0","4.0"
"Colorado","Cheyenne",184802,176810,186510,215685,"Cheyenne County, CO",57035,0,0,32.97,33.41,33.74,33.87,34,34.19,34.5,34.66,34.8,34.82,34.9,32.08,32.59,32.77,33.04,33.29,33.55,33.82,34.08,34.1,34.23,34.4,37.75,42.26,43.92,44.95,45.69,45.61,46,45.84,46.05,46.4,46.4,109.23,65.54,13.65,0,54.61,136.54,150.19,98.3,81.92,218.46,8017,0,0,0,0,0,0,0,0,0,0,809.294454545455,552.976875,646.2775,0,0,0,0,0,0,0,0,491.535,764.609571428571,NA,689.189047619048,182.05,0,0,0,0,NA,0,0,0,"2","2.6","2.1","1.6","1.7","1.5","2.3","2.3"
"Colorado","Clear Creek",523011,464803,536445,500481,"Clear Creek County, CO",78497,71006,67060,52.98,54.03,54.35,54.56,54.82,55.06,55.48,55.82,56.05,56.42,56.6,47.85,48.55,48.9,49.15,49.26,49.41,49.73,49.94,50.12,50.42,50.6,48.78,51.88,52.98,53.71,54.63,55.13,55.92,56.32,56.6,57.05,57.4,41.24,47.42,51.55,108.25,119.59,128.86,46.39,45.36,23.2,30.93,8019,0,0,0,0,0,0,NA,0,45.3608,164.155538461538,279.037866666667,216.494903225806,182.345375,NA,122.918461538462,118.55675,119.293,0,119.8455,277.921,251.202833333333,190.555322580645,289.0035,284.393931034483,583.880181818182,186.303357142857,0,0,74.4928709677419,206.185633333333,165.281,137.457,103.093,NA,"2","3.5","3.0","2.4","2.8","2.3","8.2","5.5"
"Colorado","Conejos",194892,204469,198454,204012,"Conejos County, CO",38087,39515,36084,52.03,53.33,53.68,53.99,54.3,54.51,54.85,55.06,55.25,55.5,55.7,47.17,48.48,49.1,49.38,49.65,49.88,50.2,50.42,50.55,50.75,50.9,44.56,49.23,50.58,51.68,52.91,53.92,55.05,55.48,55.73,56.25,56.9,353.44,68.25,27.42,54.84,394.88,262.03,103.6,97.5,94.45,121.88,8021,0,0,0,0,0,NA,0,0,0,154.17435,342.474033333333,400.621129032258,196.308785714286,135.418777777778,0,189.174130434783,443.474741935484,201.891739130435,NA,151.669111111111,301.330103448276,344.007322580645,347.755433333333,216.812578947368,704.274357142857,333.581555555556,27.0837777777778,0,46.785064516129,426.1629,336.144322580645,181.291875,121.877,NA,"2","5.5","4.6","3.9","3.9","3.4","5.4","4.8"
"Colorado","Costilla",79072,80947,81632,88681,"Costilla County, CO",30063,0,30965,60.39,61.45,61.83,62.36,62.85,63.16,63.62,63.86,64.17,64.7,65,58.68,59.36,59.8,60.19,60.45,60.69,60.95,61.2,61.38,61.58,61.7,51.95,55.26,56.27,57.44,57.79,58.21,59,59.56,59.88,60.3,60.8,180.09,82.33,6.43,109.34,252.12,270.13,115.77,102.91,122.2,77.18,8023,0,0,0,0,0,0,0,0,0,0,325.093136363636,537.046625,0,NA,0,0,380.7565,0,0,385.902,471.657740740741,308.721421052632,286.2104375,26.9519047619048,626.798,550.981916666667,0,0,98.7575806451613,371.4305625,331.958677419355,277.277888888889,NA,NA,NA,"6.2","4.6","3.3","4.1","3.7","6.9","6.0"
"Colorado","Crowley",123247,135223,125619,123783,"Crowley County, CO",41256,44876,42135,22.46,22.91,23.02,23.23,23.37,23.49,23.6,23.6,23.7,23.7,23.7,20.98,21.36,21.54,21.73,21.86,21.93,22.08,22.1,22.1,22.15,22.2,40.67,43.96,45.56,47.08,48.18,49.23,49.6,50.04,50.35,50.55,50.9,395.97,151.79,16.5,16.5,122.09,111.37,111.36,49.5,66,66,8025,0,0,0,0,427.8722,0,0,0,0,131.9913,907.441,733.285555555556,565.221193548387,818.661047619048,425.6723,277.1822,184.788,0,0,181.488,402.084925925926,241.097290322581,298.630566666667,247.48375,598.086,530.834956521739,6.87454166666667,0,0,252.983666666667,181.488,181.488,NA,NA,"2","4.3","3.4","2.9","4.1","4.0","5.3","5.2"
"Colorado","Custer",108211,110677,120477,124417,"Custer County, CO",53460,0,53119,51.03,52.49,52.87,53.23,53.55,53.83,54.35,54.86,55.17,55.58,55.8,46.7,47.78,48.15,48.47,48.88,49.11,49.35,50,50.35,50.73,50.8,58.25,60.19,61.17,61.71,62.24,62.89,63.52,63.56,63.75,64.25,64.6,118.39,19.73,24.66,59.19,153.91,167.72,44.39,51.3,49.33,98.66,8027,0,0,0,0,0,0,0,0,0,94.1046923076923,280.627777777778,468.078666666667,NA,0,0,67.9644444444444,0,NA,0,110.9905,298.251423076923,381.266387096774,436.0694,311.76,535.937,248.6186,0,0,0,335.438,202.508631578947,217.048,NA,0,"1","3.4","3.0","2.8","3.4","2.8","4.7","4.0"
"Colorado","Delta",723286,784802,806409,818405,"Delta County, CO",50464,47534,45269,51.12,51.84,52.15,52.41,52.7,52.83,53.17,53.4,53.52,53.73,53.9,46.28,46.99,47.36,47.65,47.93,48.14,48.35,48.5,48.62,48.8,49,48.07,51.23,52.15,52.99,53.77,54.23,55.2,55.64,55.8,56.23,56.6,198.96,54.55,12.84,25.67,111.67,108.31,48.13,44.28,60.97,83.43,8029,0,0,0,47.8565652173913,15.1281428571429,0,31.087375,41.7173684210526,35.2991428571429,62.347,398.134466666667,669.446419354839,495.433870967742,102.345321428571,65.4031904761905,92.6342666666667,75.6712903225806,128.575366666667,111.902193548387,86.1264193548387,233.5109,426.698387096774,405.836166666667,139.127161290323,623.890125,271.278285714286,1.43851724137931,0,15.2170967741935,166.0142,121.529322580645,65.0179130434783,49.20525,59.4618235294118,"5","5.5","4.7","3.6","3.7","3.2","6.3","5.3"
"Colorado","Denver",66026526,69239514,74702568,71810805,"Denver County, CO",60800,53468,68592,80.47,81.99,82.68,83.14,83.6,83.93,84.9,85.66,86.22,86.92,87.4,73.14,74.46,75.23,75.74,76.16,76.48,76.85,77.3,77.83,78.45,78.9,46.53,51.65,53.4,54.53,55.51,56.44,57.7,58.4,58.83,59.3,59.7,170.51,57.04,85.22,211.84,308.13,212.7,124.48,79.23,69.54,81.82,8031,0,0,18.3787826086957,108.070433333333,77.5698709677419,45.8326333333333,78.6034193548387,46.4256774193548,71.8453333333333,215.059322580645,620.008033333333,323.161290322581,207.172451612903,139.69225,142.870225806452,188.386366666667,79.6547741935484,22.7765333333333,50.3026774193548,148.605741935484,162.8414,208.463290322581,318.600833333333,306.919636363636,661.372,169.601035714286,52.6625483870968,2.71356666666667,94.2708064516129,405.824433333333,291.245290322581,133.186709677419,89.7859333333333,72.954,"66",NA,NA,NA,NA,NA,NA,NA
"Colorado","Dolores",202223,156648,152722,157346,"Dolores County, CO",49558,50597,0,45.81,47.05,47.49,47.96,48.44,48.62,48.9,49.02,49.1,49.42,49.8,40.22,41.15,41.66,41.99,42.09,42.26,42.45,42.6,42.6,42.7,43,43.51,46.63,47.19,48.04,48.86,49.46,49.92,49.9,50.1,50.23,50.5,48.66,77.86,109.49,0,38.93,72.99,60.83,29.2,97.32,0,8033,0,0,0,0,0,0,0,0,0,0,168.104363636364,652.0681,NA,0,0,0,576.990142857143,251.419333333333,0,0,794.809333333333,394.1605,486.618,502.838666666667,600.162166666667,0,0,0,0,0,NA,0,0,NA,"1","3.0","3.7","2.7","2.6","2.8","6.5","4.7"
"Colorado","Douglas",16510310,17842000,17821178,17347206,"Douglas County, CO",127648,116567,119730,77.75,79.12,79.59,79.95,80.34,80.7,81.47,82.02,82.45,82.97,83.3,71.06,72.39,72.97,73.36,73.72,74.02,74.38,74.74,75.08,75.58,75.9,49.03,53.4,54.59,55.49,56.28,57.14,58.25,58.96,59.27,59.65,60,193.36,49.72,61.3,175.14,254.36,196.14,127.37,75.98,61.72,67.78,8035,0,0,12.6883888888889,32.5972333333333,13.0353548387097,16.0803,43.4420322580645,26.8883548387097,48.5637333333333,129.756548387097,492.889133333333,309.771290322581,200.224580645161,166.583428571429,151.886258064516,249.529666666667,103.630580645161,29.4647666666667,56.1283870967742,183.037096774194,214.246066666667,233.800612903226,336.8418,339.420555555556,723.092,168.454714285714,8.885,0,94.4627419354839,347.425866666667,253.982483870968,130.335129032258,91.7544666666667,68.1785882352941,"36","3.0","2.5","2.2","2.6","2.2","5.4","4.1"
"Colorado","Eagle",3560570,3602348,3703041,3446182,"Eagle County, CO",96483,83828,84790,94.09,95,95,95,95,95,95,95,95,95,95,79.56,81.08,81.73,82.17,82.57,82.86,83.3,83.6,83.92,84.47,84.9,38.99,42.96,44.06,44.99,45.83,46.4,47.15,47.68,47.92,48.42,49,177.77,62.77,50.34,85.71,150.2,144.22,88.89,58.77,35.37,36.28,8037,0,0,104.00237037037,136.1705,27.86304,52.9688,151.614516129032,35.9289032258065,39.6056666666667,103.222290322581,393.1527,397.966677419355,424.298967741935,289.267214285714,259.049903225806,196.273966666667,45.0372413793103,28.117,81.3373548387097,281.871193548387,287.820066666667,223.530612903226,329.844466666667,339.0352,761.197,187.311592592593,0,0,95.4393548387097,247.7914,213.231774193548,97.3705483870968,64.4574666666667,33.1852941176471,"5","3.0","2.6","2.2","2.5","2.1","9.0","4.4"
"Colorado","Elbert",508148,583632,651598,652812,"Elbert County, CO",96172,92783,99199,39.45,40.49,40.77,41.01,41.23,41.39,41.67,41.9,42.08,42.3,42.4,36.23,37,37.34,37.55,37.73,37.86,38.08,38.22,38.35,38.55,38.7,44.48,49.66,50.96,52.04,52.91,53.58,54.5,55.32,55.62,56.23,56.9,224.48,32.18,14.96,71.08,121.22,136.56,72.96,43.4,58.93,93.53,8039,0,0,0,44.4795555555556,NA,0,49.2599166666667,52.3775,44.4275,100.41524,365.1465,322.472032258065,127.806096774194,113.039357142857,109.944580645161,199.5336,120.806322580645,54.4820625,67.34265,139.150548387097,278.972866666667,290.249,238.317966666667,311.730967741936,660.064285714286,114.396153846154,0,0,45.6192258064516,180.9521,181.028451612903,76.5147096774194,56.2817391304348,68.8394,"1","3.0","2.5","2.2","2.6","2.1","4.4","3.8"
"Colorado","El Paso",31036447,32154123,33127327,33110622,"El Paso County, CO",72105,66120,68779,69.69,72.91,73.6,74.11,74.69,75.08,75.97,76.48,76.85,77.28,77.7,60.65,62.94,63.81,64.33,64.83,65.12,65.42,65.98,66.35,67.05,67.3,36.49,39.1,39.98,40.65,41.26,42.01,46.05,46.74,47.05,47.58,47.9,209.47,74.32,37.97,132.12,249.97,204.92,151.55,89.59,93.38,125.76,8041,0,0,12.0253684210526,29.2892,23.3292258064516,22.0293333333333,73.3326129032258,44.7195806451613,35.4154333333333,141.014258064516,607.4054,396.444806451613,198.146258064516,132.495285714286,142.142677419355,233.244433333333,202.243419354839,73.4357333333333,89.9003548387097,194.617806451613,309.2528,350.386290322581,413.8008,329.791448275862,899.543,225.736714285714,0,0,92.278064516129,342.9052,251.566161290323,162.852548387097,107.740566666667,88.4471764705882,"67","4.4","3.6","3.0","3.6","3.1","6.9","5.6"
"Colorado","Fremont",1239623,1269710,1271820,1273467,"Fremont County, CO",52565,44474,49409,47.58,48.85,49.37,49.83,50.35,50.61,50.95,52.58,53.12,53.38,53.5,42.23,43.33,43.82,44.19,44.69,44.93,45.2,46.98,47.52,47.75,47.9,41.54,44.55,46.69,48.59,50.2,50.96,51.7,52.4,52.75,53.17,53.7,436.88,158.87,30.31,95.63,218.23,235.69,163.05,101.17,107.65,137.96,8043,0,0,0,21.9485,0,NA,42.567,32.0519047619048,23.342,318.946193548387,700.033222222222,679.274958333333,245.04235483871,164.838642857143,89.3453548387097,183.671633333333,180.376483870968,40.4830333333333,50.3706451612903,105.258967741935,332.713166666667,592.241870967742,666.332266666667,306.741258064516,724.827,440.098038461538,28.5412692307692,0,46.7292903225806,271.396166666667,280.780612903226,173.296258064516,102.914666666667,120.625176470588,"6","5.9","4.9","4.0","4.8","4.3","7.4","6.9"
"Colorado","Garfield",4544978,4328140,4427385,4218575,"Garfield County, CO",72369,76266,75937,68.81,70.11,70.62,70.98,71.29,71.51,71.95,72.36,72.67,73.05,73.3,62.18,63.42,64.06,64.48,64.81,65.02,65.3,65.56,65.78,66.08,66.3,42.05,46.27,47.41,48.22,48.97,49.56,50.27,50.86,51.25,51.77,52.2,231.43,71.26,52.03,86.58,177.15,188.98,102.81,72.59,59.52,58.27,8045,0,0,11.7340952380952,49.3944166666667,23.5875,56.8311666666667,160.267161290323,45.4375161290323,46.1750333333333,121.758,434.1142,610.347161290323,326.44235483871,97.7578571428571,123.745129032258,121.654066666667,66.974935483871,91.4071666666667,108.491774193548,111.875419354839,201.0179,300.608290322581,293.8124,361.669222222222,741.864857142857,209.29337037037,0,0,74.0645161290323,259.847,235.513322580645,112.842451612903,71.483,60.6246470588235,"9","4.0","3.3","2.7","2.9","2.6","6.5","4.7"
"Colorado","Gilpin",593978,546571,540277,475129,"Gilpin County, CO",79952,68198,76429,62.62,63.45,63.82,64.02,64.49,64.72,65.17,65.48,65.75,66.3,66.7,56.68,57.46,57.83,58.05,58.26,58.36,58.5,58.6,58.75,59.08,59.5,51.61,55.89,57.09,57.63,58.65,59.53,60.38,60.86,61.25,61.55,61.6,112.13,44.85,40.04,100.11,134.55,72.08,60.07,32.04,60.07,16.02,8047,0,0,0,0,0,0,0,0,0,40.04475,244.2735,202.893666666667,160.179,NA,NA,172.500538461538,191.147133333333,0,16.0179,201.8258,292.475666666667,231.29892,320.358678571429,316.799055555556,529.927,260.863571428571,0,0,0,288.322666666667,192.215,NA,NA,NA,"1","3.0","2.3","1.9","2.3","2.2","10.9","6.2"
"Colorado","Grand",859167,848318,876168,850839,"Grand County, CO",73513,71014,71198,70.65,71.86,72.55,73.05,73.54,73.81,74.1,74.46,74.72,75.12,75.5,61.29,62.21,62.67,63.04,63.38,63.62,63.88,64.06,64.22,64.5,64.8,47.05,50.67,51.98,52.76,53.71,54.24,54.83,55.04,55.2,55.67,56.3,152.54,50.85,22.25,57.2,86.44,68.32,49.26,35.59,50.84,69.91,8049,0,0,0,0,0,0,NA,63.557,65.6751666666667,131.562266666667,435.151,296.050870967742,437.515580645161,490.067,100.352578947368,173.933433333333,87.1635714285714,21.1856666666667,80.5052222222222,227.368677419355,493.199433333333,209.531903225806,214.1859,318.960111111111,775.390818181818,127.378125,0,0,45.9247419354839,148.086933333333,113.179692307692,69.9125,NA,NA,"5","3.1","2.6","2.1","2.5","2.0","8.0","4.2"
"Colorado","Gunnison",1028011,1049017,1021921,941543,"Gunnison County, CO",56823,57998,56577,74.88,75.88,76.24,76.52,76.91,77.21,77.75,78.16,78.42,78.85,79.4,67.58,68.49,68.92,69.18,69.5,69.72,69.95,70.16,70.35,70.72,71.2,50.11,53.19,53.87,54.52,55.04,55.69,56.73,57.08,57.17,57.77,58.5,137.44,139.73,21.48,44.38,129.43,108.81,45.81,71.01,48.68,74.45,8051,0,0,118.518217391304,205.151352941176,0,NA,117.522304347826,71.0114,0,85.9008,262.283766666667,326.23835483871,468.852064516129,111.297434782609,123.840375,92.9638333333333,57.267,66.2664285714286,110.5257,189.905419354839,231.5503,132.822935483871,217.424533333333,243.999178571429,634.23425,154.361136363636,0,0,42.6733548387097,170.8472,150.926709677419,73.3021,79.7924333333333,73.4368823529412,"2","2.8","2.2","1.9","2.3","2.0","6.3","3.7"
"Colorado","Hinsdale",34348,35131,34036,31882,"Hinsdale County, CO",57382,0,56339,64.67,65.56,65.7,65.92,66.25,66.5,66.95,67.24,68.33,70.75,71.3,62.04,63.5,63.86,64.25,64.38,64.4,64.45,64.92,65.92,68.2,68.7,52.48,53.18,53.52,54.67,55.84,56.37,56.9,58.08,59.25,61.55,61.8,0,48.78,0,91.46,121.95,213.41,182.93,24.39,60.98,0,8053,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,"1","3.0","2.2","2.1","2.5","3.2","4.0","3.6"
"Colorado","Huerfano",267798,258738,260530,284855,"Huerfano County, CO",39674,0,38137,57.23,58.3,58.66,59.05,59.45,59.72,60.2,60.42,60.58,61.08,61.5,52.41,53.43,53.79,54.13,54.35,54.49,54.75,54.96,55.1,55.48,55.7,48.87,52.58,53.47,54.35,55.24,55.93,57.12,57.6,58.05,58.5,58.8,260.98,101.49,0,29,200.09,297.23,101.5,46.4,47.12,72.5,8055,0,0,0,0,0,0,0,0,72.4955,NA,554.071142857143,354.911739130435,0,NA,144.991,236.5160625,218.601230769231,0,NA,152.798076923077,289.981137931034,369.959806451613,545.647833333333,333.961666666667,862.69375,496.02047368421,0,0,0,250.896826086957,333.478387096774,217.486,NA,NA,"1","7.4","6.0","5.3","6.1","5.4","9.0","8.2"
"Colorado","Jackson",111101,127312,140351,122942,"Jackson County, CO",48980,0,53300,46.02,46.61,47.22,47.47,47.93,48.22,48.4,48.5,48.7,49.15,49.6,43.81,44.6,45.23,45.75,45.85,46.08,46.48,46.6,46.7,47,47.2,49.83,53.01,53.92,53.71,54.75,54.99,54.83,55.4,56.05,56.73,57.2,0,28.74,0,53.88,86.21,233.48,53.88,28.74,0,0,8057,0,0,0,0,0,0,0,0,0,0,0,NA,65.3082727272727,0,0,0,0,0,0,0,718.391,0,0,0,550.766333333333,241.640545454545,0,0,0,0,0,0,0,0,"1","3.6","2.6","1.7","2.5","2.2","4.0","3.3"
"Colorado","Jefferson",27962649,28935488,30113572,29075319,"Jefferson County, CO",88259,77644,82986,82.18,83.26,83.69,84.01,84.35,84.64,85.42,85.96,86.35,86.9,87.3,75.44,76.47,77.02,77.37,77.71,77.98,78.35,78.74,79.08,79.65,80,49.57,54.07,55.55,56.52,57.45,58.32,59.4,60.04,60.38,60.85,61.3,207.25,64.47,61.16,171.9,237,186.19,100.23,70.68,69.44,88.18,8059,0,0,10.4915769230769,54.7395,29.7023548387097,18.5172666666667,47.6276774193548,32.3422258064516,45.9270666666667,149.125774193548,507.0789,326.315677419355,182.109903225806,113.322607142857,116.601032258065,184.903466666667,102.638225806452,24.2988666666667,50.2454516129032,134.166741935484,187.5911,235.354806451613,373.278066666667,340.308259259259,739.210142857143,187.241107142857,53.6765806451613,7.0283,84.84,342.3797,242.853741935484,112.306612903226,92.5401666666667,68.6748823529412,"55","3.4","2.8","2.4","2.8","2.4","6.8","5.0"
"Colorado","Kiowa",54097,54467,76882,92444,"Kiowa County, CO",46938,47108,41731,37.95,38.47,38.63,38.79,38.85,38.93,39.18,39.24,39.3,39.3,39.3,36.6,37.14,37.43,37.52,37.6,37.61,37.73,37.8,37.88,37.98,38.1,49.76,51.72,52.26,52.52,52.7,52.88,53.38,53.72,53.73,53.7,54.4,0,56.9,0,35.56,56.9,160.03,71.12,56.9,35.56,0,8061,0,0,0,0,0,0,0,0,0,0,0,853.485222222222,0,0,0,0,0,0,0,0,0,NA,788.827181818182,0,741.719285714286,0,0,0,0,0,NA,0,0,0,"2","2.5","1.9","1.6","1.7","1.5","2.3","3.3"
"Colorado","Kit Carson",321257,282013,364462,404348,"Kit Carson County, CO",51029,48976,49349,40.07,41.01,41.58,41.86,41.96,42.24,42.55,42.7,42.82,42.95,43,37.19,37.74,38.43,38.83,39.1,39.19,39.42,39.56,39.7,39.82,39.9,38,42.32,43.15,43.78,44.55,45.08,45.75,46.04,46.4,46.58,47,183.18,47.91,3.52,7.04,135.27,98.63,133.86,107.09,49.31,112.72,8063,0,0,0,140.905,0,0,147.407923076923,NA,140.90475,265.880956521739,537.786,410.441548387097,302.530470588235,160.119,176.97632,46.9683333333333,154.995,0,116.749714285714,247.0528,353.200933333333,486.348225806452,495.9842,396.805548387097,762.9984,176.672730769231,0,0,0,206.455652173913,246.583,230.420352941176,175.589076923077,NA,"1","2.3","2.0","1.6","1.9","1.6","2.7","3.0"
"Colorado","Lake",258317,264924,299173,279119,"Lake County, CO",58016,48300,50565,66.31,67.4,67.8,68.13,68.42,68.53,68.88,69.22,69.55,69.97,70.2,57.93,59.05,59.5,59.73,59.95,60.17,60.38,60.58,60.88,61.25,61.5,42.24,45.85,46.8,47.6,48.38,48.68,49.2,49.46,49.6,50.27,50.7,61.52,29.53,43.06,76.9,211.64,147.66,79.98,63.98,39.99,36.91,8065,0,0,0,193.359142857143,0,NA,NA,0,NA,178.417821428571,403.593033333333,371.124677419355,307.616677419355,414.099346153846,148.774545454545,277.414363636364,145.019285714286,0,0,236.352125,176.1105,263.913827586207,319.5112,395.572148148148,567.907461538462,59.0624,0,0,47.2339677419355,326.894033333333,210.370032258064,147.6561875,123.047,0,"3","3.7","2.7","2.0","2.4","2.2","7.7","4.4"
"Colorado","La Plata",3531171,3403255,3337450,3133046,"La Plata County, CO",61815,66301,68685,76.62,77.93,78.35,78.71,79,79.22,79.6,80.2,80.58,81.17,81.6,68.74,69.65,70.13,70.5,70.81,71.07,71.3,71.58,71.85,72.3,72.7,51.71,55.72,56.64,57.57,58.29,58.83,59.55,60.3,60.67,61.15,61.6,183.21,92.49,47.58,94.27,206.33,183.21,115.62,92.49,108.5,108.5,8067,0,0,7.17828571428571,71.4018571428571,NA,28.0778571428571,33.1066774193548,25.0204666666667,24.3935714285714,66.5003225806452,463.468566666667,302.550161290323,172.820258064516,120.061928571429,150.041516129032,199.1545,75.2215806451613,39.487,67.5903870967742,168.115290322581,239.115833333333,275.525580645161,413.427966666667,308.366233333333,862.2225,322.451964285714,45.3280967741935,47.9061666666667,52.0115517241379,250.5587,214.361548387097,118.541258064516,83.4799333333333,112.162588235294,"12","3.3","2.7","2.3","2.7","2.4","6.6","5.2"
"Colorado","Larimer",17046840,17863652,18815195,18624980,"Larimer County, CO",74892,66331,71881,72.93,74.28,74.73,75.1,75.46,75.72,76.3,76.8,77.17,77.72,78.1,65.9,66.99,67.51,67.9,68.27,68.52,68.83,69.18,69.55,70.05,70.4,51.02,55.96,57.07,57.93,58.73,59.43,60.3,60.78,61.08,61.48,61.8,233.96,85.07,100.45,192.91,301.26,239.07,157.19,106.53,84.13,107.59,8069,0,0,7.85935,23.2652666666667,11.3885161290323,10.5444666666667,43.059,35.3492903225806,49.7619666666667,125.986677419355,404.670966666667,314.203,185.613193548387,142.457285714286,142.418516129032,208.182233333333,95.5362903225806,32.4835,59.6987741935484,190.295064516129,247.8759,304.206419354839,366.7237,316.935068965517,920.708666666667,307.670178571429,72.4339677419355,36.7630344827586,89.0826774193549,414.814033333333,349.651548387097,188.143677419355,125.5163,93.4357058823529,"39","3.2","2.7","2.3","2.6","2.2","6.0","4.7"
