,County,State,offers_vaccine,status,fulladdr,postal_code,State_NaN,County_NaN
9678,Montgomery,TX,Yes,Open,"9595 Six Pines Rd, Spring, TX",,No,No
9679,Montgomery,TX,Yes,Open,"130 Sawdust Rd, Spring, TX",,No,No
9680,Montgomery,TX,Yes,Open,"21005 Eva St, Montgomery, TX",21005,No,No
9681,Eastland,TX,Yes,Open,"1010 Avenue E, Cisco, TX",,No,No
9682,Dimmit,TX,Yes,Open,"2030 N 1st St, Carrizo Springs, TX",,No,No
9683,Dewitt,TX,Yes,Open,"909 E Broadway St, Cuero, TX",,No,No
9684,Dawson,TX,Yes,Open,"2200 North Bryan Avenue, Lamesa, TX",,No,No
9685,Fort Bend,TX,Yes,Open,"8900 Highway 6, Missouri City, TX",,No,No
9686,Fort Bend,TX,Yes,Open,"4950 Fm 1463 Rd, Katy, TX",,No,No
9687,Franklin,TX,Yes,Open,"306 State Hwy 37 South, Mount Vernon, TX",,No,No
9688,Fort Bend,TX,Yes,Open,"530 Hwy 6, Sugar Land, TX",,No,No
9689,Fort Bend,TX,Yes,Open,"19900 Southwest Frwy, Sugar Land, TX",19900,No,No
9690,Fort Bend,TX,Yes,Open,"10161 W Grand Pkwy S, Richmond, TX",10161,No,No
9691,Harris,TX,Yes,Open,"6055 South Fwy, Houston, TX",,No,No
9692,Harris,TX,Yes,Open,"3663 Washington Ave Ste 100, Houston, TX",,No,No
9693,Harris,TX,Yes,Open,"9503 Jones Rd, Houston, TX",,No,No
9694,Harris,TX,Yes,Open,"1701 W Alabama St, Houston, TX",,No,No
9695,Harris,TX,Yes,Open,"12680 W Lake Houston Parkway, Houston, TX",12680,No,No
9696,Harris,TX,Yes,Open,"10251 Kempwood Dr, Houston, TX",10251,No,No
9697,Harris,TX,Yes,Open,"7310 Louetta, Houston, TX",,No,No
9698,Harris,TX,Yes,Open,"4955 Highway 6 N, Houston, TX",,No,No
9699,Harris,TX,Yes,Open,"11815 Westheimer, Houston, TX",11815,No,No
9700,Harris,TX,Yes,Open,"3111 Woodridge Ste 500, Houston, TX",,No,No
9701,Harris,TX,Yes,Open,"9828 Blackhawk Blvd, Houston, TX",,No,No
9702,Harris,TX,Yes,Open,"9710 Katy Freeway, Houston, TX",,No,No
9703,Gonzales,TX,Yes,Open,"1841 Church St, Gonzales, TX",,No,No
9704,Gillespie,TX,Yes,Open,"407 S Adams St, Fredericksburg, TX",,No,No
9705,Gregg,TX,Yes,Open,"200 W Us Highway 80, White Oak, TX",,No,No
9706,Harris,TX,Yes,Open,"9722 Fry Rd, Cypress, TX",,No,No
9707,Harris,TX,Yes,Open,"14100 Spring Cypress Rd, Cypress, TX",14100,No,No
9708,Harris,TX,Yes,Open,"24224 Northwest Fwy, Cypress, TX",24224,No,No
9709,Harris,TX,Yes,Open,"5106 Bissonnet St, Bellaire, TX",,No,No
9710,Harris,TX,Yes,Open,"6430 Garth Rd, Baytown, TX",,No,No
9711,Cherokee,TX,Yes,Open,"108 E 5th St, Rusk, TX",,No,No
9712,Duval,TX,Yes,Open,"500 S Dr Ee Dunlap St, San Diego, TX",,No,No
9713,Hidalgo,TX,Yes,Open,"1112 E Griffin Pkwy, Mission, TX",,No,No
9714,Bexar,TX,Yes,Open,"8527 Village Drive, San Antonio, TX",,No,No
9715,Smith,TX,Yes,Open,"100 Rice Rd, Tyler, TX",,No,No
9716,El Paso,TX,Yes,Open,"5630 North Desert Blvd, El Paso, TX",,No,No
9717,Ochiltree,TX,Yes,Open,"2802 Hwy 83 South, Perryton, TX",,No,No
9718,Harris,TX,Yes,Open,"5586 Weslayan, Houston, TX",,No,No
9719,Denton,TX,Yes,Open,"4112 N Josey, Carrollton, TX",,No,No
9720,El Paso,TX,Yes,Open,"5200 Montana Ave, El Paso, TX",,No,No
9721,El Paso,TX,Yes,Open,"7022 N Mesa St, El Paso, TX",,No,No
9722,Galveston,TX,Yes,Open,"1920 W League City Pkwy, League City, TX",,No,No
9723,Jack,TX,Yes,Open,"104 East Belknap, Jacksboro, TX",,No,No
9724,Williamson,TX,Yes,Open,"2051 Gattis School Rd, Round Rock, TX",,No,No
9725,Lubbock,TX,Yes,Open,"112 North University Avenue, Lubbock, TX",,No,No
9726,Potter,TX,Yes,Open,"3300 I40 East, Amarillo, TX",,No,No
9727,Wise,TX,Yes,Open,"1203 Us Highway 380, Bridgeport, TX",,No,No
9728,Wilson,TX,Yes,Open,"14414 Us Hwy 87 West, La Vernia, TX",14414,No,No
9729,Wilson,TX,Yes,Open,"925 10th St, Floresville, TX",,No,No
9730,Williamson,TX,Yes,Open,"170 E Whitestone Blvd, Cedar Park, TX",,No,No
9731,Dallas,TX,Yes,Open,"3757 Forest Ln, Dallas, TX",,No,No
9732,Walker,TX,Yes,Open,"2601 11th St, Huntsville, TX",,No,No
9733,Williamson,TX,Yes,Open,"1700 E Palm Valley Blvd, Round Rock, TX",,No,No
9734,Williamson,TX,Yes,Open,"603 Louis Henna Blvd, Round Rock, TX",,No,No
9735,Williamson,TX,Yes,Open,"651 N Us Hwy 183, Leander, TX",,No,No
9736,Williamson,TX,Yes,Open,"4500 Fm 2338, Georgetown, TX",,No,No
9737,Wharton,TX,Yes,Open,"1616 N Alabama Rd, Wharton, TX",,No,No
9738,Uvalde,TX,Yes,Open,"227 E Main St, Uvalde, TX",,No,No
9739,Van Zandt,TX,Yes,Open,"1105 W South Commerce St, Wills Point, TX",,No,No
9740,Van Zandt,TX,Yes,Open,"205 W Frank St, Grand Saline, TX",,No,No
9741,Titus,TX,Yes,Open,"602 S Jefferson Ave, Mount Pleasant, TX",,No,No
9742,Travis,TX,Yes,Open,"201 Fm 685, Pflugerville, TX",,No,No
9743,Travis,TX,Yes,Open,"1434 W Wells Branch Pkwy, Pflugerville, TX",,No,No
9744,Trinity,TX,Yes,Open,"515 S Robb St, Trinity, TX",,No,No
9745,Travis,TX,Yes,Open,"8801 South Congress Ave, Austin, TX",,No,No
9746,Travis,TX,Yes,Open,"5800 W Slaughter Ln, Austin, TX",,No,No
9747,Travis,TX,Yes,Open,"1000 E 41st Street, Austin, TX",,No,No
9748,Travis,TX,Yes,Open,"12400 Hwy 71 West, Austin, TX",12400,No,No
9749,Travis,TX,Yes,Open,"12860 N Highway 183, Austin, TX",12860,No,No
9750,Travis,TX,Yes,Open,"7010 Hwy 71 W, Austin, TX",,No,No
9751,Travis,TX,Yes,Open,"12407 N Mopac, Austin, TX",12407,No,No
9752,Tarrant,TX,Yes,Open,"7640 Glenview Dr Ste A, North Richland Hills, TX",,No,No
9753,Taylor,TX,Yes,Open,"1345 Barrow St, Abilene, TX",,No,No
9754,Montgomery,TX,Yes,Open,"3601 Fm 1488 Rd, Conroe, TX",,No,No
9755,Montgomery,TX,Yes,Open,"2108 North Frazier, Conroe, TX",,No,No
9756,Navarro,TX,Yes,Open,"201 S 15th St, Corsicana, TX",,No,No
9757,Navarro,TX,Yes,Open,"800 N Main St Ste A, Corsicana, TX",,No,No
9758,Nueces,TX,Yes,Open,"5313 Saratoga Blvd, Corpus Christi, TX",,No,No
9759,Nueces,TX,Yes,Open,"3133 South Alameda, Corpus Christi, TX",,No,No
9760,Nueces,TX,Yes,Open,"5425 S Padre Island, Corpus Christi, TX",,No,No
9761,Nueces,TX,Yes,Open,"3500 Leopard St, Corpus Christi, TX",,No,No
9762,Nueces,TX,Yes,Open,"4320 S Alameda St, Corpus Christi, TX",,No,No
9763,Starr,TX,Yes,Open,"4031 E Us Highway 83, Rio Grande City, TX",,No,No
9764,Smith,TX,Yes,Open,"Po Box 498, Whitehouse, TX",,No,No
9765,Smith,TX,Yes,Open,"172 Centennial Pkwy, Tyler, TX",,No,No
9766,Smith,TX,Yes,Open,"1105 E Gentry Pkwy, Tyler, TX",,No,No
9767,Smith,TX,Yes,Open,"3828 Troup Hwy, Tyler, TX",,No,No
9768,Smith,TX,Yes,Open,"2020 Roseland Blvd, Tyler, TX",,No,No
9769,San Patricio,TX,Yes,Open,"1600 Wildcat Dr, Portland, TX",,No,No
9770,San Patricio,TX,Yes,Open,"101 E Goodnight Ave, Aransas Pass, TX",,No,No
9771,San Jacinto,TX,Yes,Open,"14761 Hwy 150 West, Coldspring, TX",14761,No,No
9772,Collin,TX,Yes,Open,"4268 Legacy Dr, Frisco, TX",,No,No
9773,Randall,TX,Yes,Open,"3553 South Soncy, Amarillo, TX",,No,No
9774,Fort Bend,TX,Yes,Open,"1890 Fm 359 Rd, Richmond, TX",,No,No
9775,Midland,TX,Yes,Open,"4706 N Midkiff Road, Midland, TX",,No,No
9776,Lubbock,TX,Yes,Open,"4205 98th St, Lubbock, TX",,No,No
9777,Smith,TX,Yes,Open,"6991 Old Jacksonville Hwy, Tyler, TX",,No,No
9778,Tarrant,TX,Yes,Open,"980 Highway 287 N, Mansfield, TX",,No,No
9779,Williamson,TX,Yes,Open,"3441 N Lakeline Blvd, Leander, TX",,No,No
9780,Hale,TX,Yes,Open,"2403 N Columbia St, Plainview, TX",,No,No
9781,Grayson,TX,Yes,Open,"200 West Crawford Street, Denison, TX",,No,No
9782,Ellis,TX,Yes,Open,"2201 W Lampasas St, Ennis, TX",,No,No
9783,San Augustine,TX,Yes,Open,"511 East Hospital Street, San Augustine, TX",,No,No
9784,Jefferson,TX,Yes,Open,"3080 College St, Beaumont, TX",,No,No
9785,Harris,TX,Yes,Open,"7401 South Main St, Houston, TX",,No,No
9786,Hidalgo,TX,Yes,Open,"1102 W Trenton Road, Edinburg, TX",,No,No
9787,Mclennan,TX,Yes,Open,"100 Hillcrest Medical Blvd, Waco, TX",,No,No
9788,Bell,TX,Yes,Open,"2401 S 31st Street, Temple, TX",,No,No
9789,Williamson,TX,Yes,Open,"300 University Blvd, Round Rock, TX",,No,No
9790,Harris,TX,Yes,Open,"4600 E Sam Houston Pkwy S, Pasadena, TX",,No,No
9791,Baltimore City,TX,Yes,Open,"21214 Northwest Fwy, Cypress, TX",21214,No,No
9792,El Paso,TX,Yes,Open,"3280 Joe Battle Blvd, El Paso, TX",,No,No
9793,Montgomery,TX,Yes,Open,"17400 St Lukes Way, Conroe, TX",17400,No,No
9794,Tarrant,TX,Yes,Open,"3200 N Tarrant Parkway, Fort Worth, TX",,No,No
9795,Dallas,TX,Yes,Open,"3500 Gaston Ave, Dallas, TX",,No,No
9796,Tarrant,TX,Yes,Open,"1650 W College St Ste 119, Grapevine, TX",,No,No
9797,Tarrant,TX,Yes,Open,"3301 Matlock Rd, Arlington, TX",,No,No
9798,Ellis,TX,Yes,Open,"2400 N I35e, Waxahachie, TX",,No,No
9799,Harris,TX,Yes,Open,"4000 Spencer Highway, Pasadena, TX",,No,No
9800,Harris,TX,Yes,Open,"18951 Memorial North Blvd, Humble, TX",18951,No,No
9801,Harris,TX,Yes,Open,"6720 Bertner Ave, Houston, TX",,No,No
9803,Harris,TX,Yes,Open,"5219 Fm 1960 Rd W, Houston, TX",,No,No
9804,Fort Bend,TX,Yes,Open,"3346 Highway 6 South, Sugar Land, TX",,No,No
9805,Dallas,TX,Yes,Open,"427 E Fm 1382, Cedar Hill, TX",,No,No
9806,Tarrant,TX,Yes,Open,"6377 Camp Bowie Blvd, Fort Worth, TX",,No,No
9807,Dallas,TX,Yes,Open,"315 S Hampton Rd, Dallas, TX",,No,No
9808,Dallas,TX,Yes,Open,"7700 N W Hwy, Dallas, TX",,No,No
9809,Dallas,TX,Yes,Open,"633 W Wheatland Rd, Duncanville, TX",,No,No
9810,Dallas,TX,Yes,Open,"8698 Skillman St, Dallas, TX",,No,No
9811,Dallas,TX,Yes,Open,"2380 N Field St, Dallas, TX",,No,No
9812,Tarrant,TX,Yes,Open,"612 Grapevine Hwy, Hurst, TX",,No,No
9813,Tarrant,TX,Yes,Open,"3000 S Hulen, Fort Worth, TX",,No,No
9814,Collin,TX,Yes,Open,"5968 West Parker, Plano, TX",,No,No
9815,Dallas,TX,Yes,Open,"925 Northwest Hwy, Garland, TX",,No,No
9816,Dallas,TX,Yes,Open,"6333 East Mockingbird Lane, Dallas, TX",,No,No
9817,Dallas,TX,Yes,Open,"7000 Snider Plz, Dallas, TX",,No,No
9818,Collin,TX,Yes,Open,"7801 Alma, Plano, TX",,No,No
9819,Dallas,TX,Yes,Open,"106 N Denton Tap Road, Coppell, TX",,No,No
9820,Callahan,TX,Yes,Open,"505 S Access Rd W, Clyde, TX",,No,No
9821,Denton,TX,Yes,Open,"11999 Dallas Pkwy, Frisco, TX",11999,No,No
9822,Lubbock,TX,Yes,Open,"1701 50th St, Lubbock, TX",,No,No
9823,Terry,TX,Yes,Open,"1401 Tahoka Rd, Brownfield, TX",,No,No
9824,Potter,TX,Yes,Open,"5601 W Amarillo Blvd, Amarillo, TX",,No,No
9825,Wichita,TX,Yes,Open,"4590 Kell Blvd, Wichita Falls, TX",,No,No
9826,Wilson,TX,Yes,Open,"499 10th St, Floresville, TX",,No,No
9827,Tarrant,TX,Yes,Open,"1100 Bridgewood, Fort Worth, TX",,No,No
9828,Orange,TX,Yes,Open,"1305 N Main St, Vidor, TX",,No,No
9829,Taylor,TX,Yes,Open,"3301 South 14th Street, Abilene, TX",,No,No
9830,Trinity,TX,Yes,Open,"520 W 1st St, Groveton, TX",,No,No
9831,Waller,TX,Yes,Open,"3523 12 Front St, Brookshire, TX",,No,No
9832,Harris,TX,Yes,Open,"12434 State Highway 249, Houston, TX",12434,No,No
9833,Wood,TX,Yes,Open,"Po Box 934, Quitman, TX",,No,No
9834,Wichita,TX,Yes,Open,"311 South Ave D, Burkburnett, TX",,No,No
9835,Tarrant,TX,Yes,Open,"7201 Boulevard 26, North Richland Hills, TX",,No,No
9836,Harris,TX,Yes,Open,"2300 Gessner Rd, Houston, TX",,No,No
9837,Galveston,TX,Yes,Open,"1140 Grand Ave, Bacliff, TX",,No,No
9838,Gregg,TX,Yes,Open,"1217 E Marshall Ave, Longview, TX",,No,No
9839,Milam,TX,Yes,Open,"725 W Cameron Ave, Rockdale, TX",,No,No
9840,Kaufman,TX,Yes,Open,"2235 S Washington St, Kaufman, TX",,No,No
9841,Houston,TX,Yes,Open,"1111 N Hwy 287, Grapeland, TX",,No,No
9842,Bell,TX,Yes,Open,"215 Mill Creek Dr, Salado, TX",,No,No
9843,Cherokee,TX,Yes,Open,"210 E Cherokee St, Jacksonville, TX",,No,No
9844,Angelina,TX,Yes,Open,"301 S Chestnut St, Lufkin, TX",,No,No
9845,Angelina,TX,Yes,Open,"104 N Main St, Huntington, TX",,No,No
9846,Angelina,TX,Yes,Open,"223 12 Temple Dr, Diboll, TX",,No,No
9847,Anderson,TX,Yes,Open,"2107 S Loop 256, Palestine, TX",,No,No
9848,Maverick,TX,Yes,Open,"3333 North Foster Maldonado Blvd, Eagle Pass, TX",,No,No
9850,Denton,TX,Yes,Open,"3940 N Elm St., Denton, TX 76207 - Follow road to the right, towards back parking lot",76207,No,No
9851,Bay,FL,Yes,Open,"2310 S. Highway 77, Lynn Haven, FL",,No,No
9852,Bay,FL,Yes,Open,"650 W. 23rd Street, Panama City, FL",,No,No
9853,Bay,FL,Yes,Open,"23026 Panama City Beach Pkwy., Panama City, FL",23026,No,No
9854,Bay,FL,Yes,Open,"2419 Thomas Drive, Panama City Beach, FL",,No,No
9855,Bay,FL,Yes,Open,"11240 Panama City Beach Pkwy., Panama City Beach, FL",11240,No,No
9856,Citrus,FL,Yes,Open,"6760 W. Gulf to Lake Highway, Crystal River, FL",,No,No
9857,Citrus,FL,Yes,Open,"2685 N. Forest Ridge Blvd., Hernando, FL",,No,No
9858,Citrus,FL,Yes,Open,"9525 South Suncoast Blvd., Homosassa, FL",,No,No
9859,Citrus,FL,Yes,Open,"1012 West Main Street, Inverness, FL",,No,No
9860,Collier,FL,Yes,Open,"1089 N. Collier Blvd., Marco Island, FL",,No,No
9861,Collier,FL,Yes,Open,"4370 Thomasson Drive, Naples, FL",,No,No
9862,Collier,FL,Yes,Open,"7101 Radio Road, Naples, FL",,No,No
9863,Collier,FL,Yes,Open,"11200 Tamiami Trail North, Naples, FL",11200,No,No
9864,Collier,FL,Yes,Open,"5991 Pine Ridge Road, Naples, FL",,No,No
9865,Collier,FL,Yes,Open,"2310 Pine Ridge Road, Naples, FL",,No,No
9866,Collier,FL,Yes,Open,"12663 Tamiami Trail E., Naples, FL",12663,No,No
9867,Collier,FL,Yes,Open,"5624 Strand Blvd., Naples, FL",,No,No
9868,Collier,FL,Yes,Open,"2450 Vanderbilt Beach Road, Naples, FL",,No,No
9869,Collier,FL,Yes,Open,"15265 Collier Blvd., Naples, FL",15265,No,No
9870,Collier,FL,Yes,Open,"8585 Collier Blvd., Naples, FL",,No,No
9871,Collier,FL,Yes,Open,"12975 Collier Blvd., Naples, FL",12975,No,No
9872,Collier,FL,Yes,Open,"8833 North Tamiami Trail, Naples, FL",,No,No
9873,Collier,FL,Yes,Open,"1981 Tamiami Trail North, Naples, FL",,No,No
9874,Collier,FL,Yes,Open,"4860 Davis Blvd., Naples, FL",,No,No
9875,Collier,FL,Yes,Open,"13550 Immokalee Road, Naples, FL",13550,No,No
9876,Escambia,FL,Yes,Open,"13390 Perdido Key Drive, Pensacola, FL",13390,No,No
9877,Escambia,FL,Yes,Open,"5055 North 9th Ave., Pensacola, FL",,No,No
9878,Escambia,FL,Yes,Open,"9251 University Pkwy., Pensacola, FL",,No,No
9879,Escambia,FL,Yes,Open,"5998 Mobile Hwy., Pensacola, FL",,No,No
9880,Escambia,FL,Yes,Open,"2180 West Nine Mile Road, Pensacola, FL",,No,No
9881,Escambia,FL,Yes,Open,"1100 E. Cervantes Street, Pensacola, FL",,No,No
9882,Flagler,FL,Yes,Open,"414 Beach Village Drive, Flagler Beach, FL",,No,No
9883,Flagler,FL,Yes,Open,"800 Belle Terre Pkwy., Palm Coast, FL",,No,No
9884,Flagler,FL,Yes,Open,"4950 Belle Terre Pkwy., Palm Coast, FL",,No,No
9885,Flagler,FL,Yes,Open,"250 Palm Coast Pkwy. NE, Palm Coast, FL",,No,No
9886,Hernando,FL,Yes,Open,"19390 Cortez Blvd., Brooksville, FL",19390,No,No
9887,Hernando,FL,Yes,Open,"160 Mariner Blvd., Spring Hill, FL",,No,No
9888,Hernando,FL,Yes,Open,"4365 Commercial Way, Spring Hill, FL",,No,No
9889,Hernando,FL,Yes,Open,"14371 Spring Hill Drive, Spring Hill, FL",14371,No,No
9890,Hernando,FL,Yes,Open,"4158 Mariner Blvd., Spring Hill, FL",,No,No
9891,Hernando,FL,Yes,Open,"13455 Line Road, Spring Hill, FL",13455,No,No
9892,Hernando,FL,Yes,Open,"9595 Commercial Way, Weeki Wachee, FL",,No,No
9893,Marion,FL,Yes,Open,"10135 SE US Hwy 441, Belleview, FL",10135,No,No
9894,Marion,FL,Yes,Open,"11352 North Williams Street, Dunnellon, FL",11352,No,No
9895,Marion,FL,Yes,Open,"3450 East Silver Springs Blvd., Ocala, FL",,No,No
9896,Marion,FL,Yes,Open,"2647 NE 35th Street, Ocala, FL",,No,No
9897,Marion,FL,Yes,Open,"303 SE 17th Street, Ocala, FL",,No,No
9898,Marion,FL,Yes,Open,"7578 SE Maricamp Road, Ocala, FL",,No,No
9899,Marion,FL,Yes,Open,"5400 SW College Road, Ocala, FL",,No,No
9900,Marion,FL,Yes,Open,"8075 SW Highway 200, Ocala, FL",,No,No
9901,Marion,FL,Yes,Open,"3035 SE Maricamp Road, Ocala, FL",,No,No
9902,Marion,FL,Yes,Open,"2765 NW 49th Ave., Ocala, FL",,No,No
9903,Marion,FL,Yes,Open,"2575 SW 42nd Street, Ocala, FL",,No,No
9904,Marion,FL,Yes,Open,"8780 SE 165th Mulberry Lane, The Villages, FL",,No,No
9905,Okaloosa,FL,Yes,Open,"2250 South Ferdon Blvd., Crestview, FL",,No,No
9906,Okaloosa,FL,Yes,Open,"1355 Ferdon Blvd. N., Crestview, FL",,No,No
9907,Okaloosa,FL,Yes,Open,"4425 Commons Drive E., Destin, FL",,No,No
9908,Okaloosa,FL,Yes,Open,"421 Mary Esther Cut Off NW, Fort Walton Beach, FL",,No,No
9909,Okaloosa,FL,Yes,Open,"251 Miracle Strip Parkway SE, Fort Walton Beach, FL",,No,No
9910,Okaloosa,FL,Yes,Open,"610 North Eglin Pkwy., Fort Walton Beach, FL",,No,No
9911,Okaloosa,FL,Yes,Open,"1520 John Sims Pkwy. East, Niceville, FL",,No,No
9912,St. Johns,FL,Yes,Open,"155 Bartram Market Drive, St. Johns, FL",,No,No
9913,St. Johns,FL,Yes,Open,"120 Marketside Ave., Ponte Vedra, FL",,No,No
9914,St. Johns,FL,Yes,Open,"3777 Palm Valley Road, Ponte Vedra, FL",,No,No
9915,St. Johns,FL,Yes,Open,"220 Front Street, Ponte Vedra Beach, FL",,No,No
9916,St. Johns,FL,Yes,Open,"125 Jenkins Street, St. Augustine, FL",,No,No
9917,St. Johns,FL,Yes,Open,"1033 A1A Beach Blvd., St. Augustine, FL",,No,No
9918,St. Johns,FL,Yes,Open,"55 Ava Way, St. Augustine, FL",,No,No
9919,St. Johns,FL,Yes,Open,"84 Tuscan Way, St. Augustine, FL",,No,No
9920,St. Johns,FL,Yes,Open,"955 State Road 16, St. Augustine, FL",,No,No
9921,St. Johns,FL,Yes,Open,"4255 US 1 South, St. Augustine, FL",,No,No
9922,St. Johns,FL,Yes,Open,"7462 US Hwy. 1 North, St. Augustine, FL",,No,No
9923,St. Johns,FL,Yes,Open,"450 State Road 13, St. Johns, FL",,No,No
9924,St. Johns,FL,Yes,Open,"2750 Racetrack Road, St. Johns, FL",,No,No
9925,St. Johns,FL,Yes,Open,"2845 Road 210 West, St. Johns, FL",,No,No
9926,Santa Rosa,FL,Yes,Open,"852 Gulf Breeze Pkwy., Gulf Breeze, FL",,No,No
9927,Santa Rosa,FL,Yes,Open,"1430 Tiger Park Lane, Gulf Breeze, FL",,No,No
9928,Santa Rosa,FL,Yes,Open,"8244 Navarre Pkwy., Navarre, FL",,No,No
9929,Santa Rosa,FL,Yes,Open,"4739 Highway 90, Navarre, FL",,No,No
9930,Santa Rosa,FL,Yes,Open,"5580 Woodbine Road, Pace, FL",,No,No
9931,Volusia,FL,Yes,Open,"1500 Beville Road, Daytona Beach, FL",,No,No
9932,Volusia,FL,Yes,Open,"2595 N. Atlantic Ave., Daytona Beach, FL",,No,No
9933,Volusia,FL,Yes,Open,"2630 LPGA Blvd., Daytona Beach, FL",,No,No
9934,Volusia,FL,Yes,Open,"3044 S. Atlantic Ave., Daytona Beach Shores, FL",,No,No
9935,Volusia,FL,Yes,Open,"299 E. Intl. Speedway Blvd., Deland, FL",,No,No
9936,Volusia,FL,Yes,Open,"2431 S. Woodland Blvd., Deland, FL",,No,No
9937,Volusia,FL,Yes,Open,"915 Doyle Road, Deltona, FL",,No,No
9938,Volusia,FL,Yes,Open,"605 Courtland Blvd., Deltona, FL",,No,No
9939,Volusia,FL,Yes,Open,"2783 Elkcam Blvd., Deltona, FL",,No,No
9940,Volusia,FL,Yes,Open,"2100 Saxon Blvd., Deltona, FL",,No,No
9941,Volusia,FL,Yes,Open,"2970 S. Ridgewood Ave., Edgewater, FL",,No,No
9942,Volusia,FL,Yes,Open,"1850 Ridgewood Ave., Holly Hill, FL",,No,No
9943,Volusia,FL,Yes,Open,"709 East Third Ave., New Smyrna Beach, FL",,No,No
9944,Volusia,FL,Yes,Open,"1930 State Road 44, New Smyrna Beach, FL",,No,No
9945,Volusia,FL,Yes,Open,"2556 Enterprise Road, Orange City, FL",,No,No
9946,Volusia,FL,Yes,Open,"1478 W. Granada Blvd., Ormond Beach, FL",,No,No
9947,Volusia,FL,Yes,Open,"3750 Roscommon Drive, Ormond Beach, FL",,No,No
9948,Volusia,FL,Yes,Open,"1258 Ocean Shore Blvd., Ormond Beach, FL",,No,No
9949,Volusia,FL,Yes,Open,"220 N. Nova Road, Ormond Beach, FL",,No,No
9950,Volusia,FL,Yes,Open,"3821 S. Nova Road, Port Orange, FL",,No,No
9951,Volusia,FL,Yes,Open,"1660 Taylor Road, Port Orange, FL",,No,No
9952,Volusia,FL,Yes,Open,"2400 South Ridge Wood, South Daytona, FL",,No,No
9953,Walton,FL,Yes,Open,"16400 US Highway 331 South, Freeport, FL",16400,No,No
9954,Walton,FL,Yes,Open,"725 Grand Blvd., Sandestin, FL",,No,No
9955,Walton,FL,Yes,Open,"2038 US Highway 98 West, Santa Rosa Beach, FL",,No,No
9956,Alachua,FL,Yes,Open,"15530 NW US Hwy 441, Alachua, FL 32615",15530,No,No
9957,Alachua,FL,Yes,Open,"224 SE 24th ST, Gainesville, FL 32641",32641,No,No
9958,Fairbanks North Star,AK,Yes,Open,"530 OLD STEESE HWY, FAIRBANKS, Alaska 99701",99701,No,No
9959,Kenai Peninsula,AK,Yes,Open,"44001 STERLING HWY, SOLDOTNA, Alaska 99669",44001,No,No
9960,Maricopa,AZ,Yes,Open,"1451 N DYSART RD, AVONDALE, Arizona 85323",85323,No,No
9961,Maricopa,AZ,Yes,Open,"25073 W SOUTHERN AVE, BUCKEYE, Arizona 85326",25073,No,No
9962,Maricopa,AZ,Yes,Open,"975 E OCOTILLO RD, CHANDLER, Arizona 85249",85249,No,No
9963,Maricopa,AZ,Yes,Open,"12244 W CACTUS RD, EL MIRAGE, Arizona 85335",12244,No,No
9964,Maricopa,AZ,Yes,Open,"754 N HIGLEY RD, GILBERT, Arizona 85234",85234,No,No
9965,Maricopa,AZ,Yes,Open,"4965 W BELL RD, GLENDALE, Arizona 85308",85308,No,No
9966,Maricopa,AZ,Yes,Open,"21632 N 35TH AVE, GLENDALE, Arizona 85308",21632,No,No
9967,Maricopa,AZ,Yes,Open,"1135 N MESA DR, MESA, Arizona 85201",85201,No,No
9968,Maricopa,AZ,Yes,Open,"2811 E BROADWAY RD, MESA, Arizona 85204",85204,No,No
9969,Maricopa,AZ,Yes,Open,"1130 W SOUTHERN AVE, MESA, Arizona 85210",85210,No,No
9970,Maricopa,AZ,Yes,Open,"6002 E MAIN ST, MESA, Arizona 85205",85205,No,No
9971,Maricopa,AZ,Yes,Open,"9230 E MAIN ST, MESA, Arizona 85207",85207,No,No
9972,Pima,AZ,Yes,Open,"10405 N LA CANADA DR, ORO VALLEY, Arizona 85737",10405,No,No
9973,Maricopa,AZ,Yes,Open,"9040 W PEORIA AVE, PEORIA, Arizona 85345",85345,No,No
9974,Maricopa,AZ,Yes,Open,"3450 W DUNLAP AVE, PHOENIX, Arizona 85051",85051,No,No
9975,Maricopa,AZ,Yes,Open,"3605 E THOMAS RD, PHOENIX, Arizona 85018",85018,No,No
9976,Maricopa,AZ,Yes,Open,"3402 N CENTRAL AVE, PHOENIX, Arizona 85012",85012,No,No
9977,Maricopa,AZ,Yes,Open,"2610 W THUNDERBIRD RD, PHOENIX, Arizona 85023",85023,No,No
9978,Maricopa,AZ,Yes,Open,"8280 W LOWER BUCKEYE RD, PHOENIX, Arizona 85043",85043,No,No
9979,Maricopa,AZ,Yes,Open,"2420 E BASELINE RD, PHOENIX, Arizona 85042",85042,No,No
9980,Maricopa,AZ,Yes,Open,"4315 W MCDOWELL RD, PHOENIX, Arizona 85035",85035,No,No
9981,Maricopa,AZ,Yes,Open,"3945 E SOUTHERN AVE, PHOENIX, Arizona 85040",85040,No,No
9982,Maricopa,AZ,Yes,Open,"1840 W SOUTHERN AVE, PHOENIX, Arizona 85041",85041,No,No
9983,Pima,AZ,Yes,Open,"2150 W ORANGE GROVE RD, TUCSON, Arizona 85741",85741,No,No
9984,Pima,AZ,Yes,Open,"6767 E BROADWAY BLVD, TUCSON, Arizona 85710",85710,No,No
9985,Pima,AZ,Yes,Open,"1900 S 6TH AVE, TUCSON, Arizona 85713",85713,No,No
9986,Pima,AZ,Yes,Open,"3910 E 22ND ST, TUCSON, Arizona 85711",85711,No,No
